y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.0,-0.552,-3.496,-1.428,-0.184,0.144,1.062,0.649,-0.943,0.223,0.687,-0.347,0.132,1.338,0.07,0.061,0.952,-0.178,-2.021,-1.346,0.491,-0.999,1.131,-0.861,1.11,-4.096,0.224,-0.368,-0.865,-2.174,-0.736,1.22,4.534,1.517,-0.919,-0.377,3.4,-0.229,-2.767,-0.935,-0.526,-1.645,1.073,-2.129,1.715,-2.088,-1.2,-2.326,-0.671,-1.074,-0.51
1.0,0.426,1.189,0.45,0.867,1.481,1.02,-1.096,1.947,1.287,0.857,-0.007,-1.401,1.568,1.17,-1.503,1.344,-0.703,-1.603,-0.012,-0.087,1.337,-7.535,-0.776,0.601,-1.467,0.438,1.149,-0.87,-0.056,-0.096,0.99,-4.067,2.367,-0.473,1.877,4.13,0.484,0.027,-1.533,0.592,-1.319,-0.094,1.53,-0.204,1.118,5.151,-1.525,-1.849,-0.065,0.094
0.0,0.283,0.092,-0.583,1.156,-0.585,-0.041,-1.12,-1.603,-1.309,-0.66,0.705,-0.227,-0.193,-0.84,-1.986,2.173,-1.134,2.12,-1.133,0.776,-1.914,2.51,1.201,1.439,-0.744,0.068,-0.265,1.193,-1.374,0.921,0.147,-3.315,1.66,-0.761,0.028,4.286,-0.781,-0.188,-0.83,0.8,1.685,-0.312,-0.077,-1.194,-2.624,-1.553,-0.44,0.769,1.372,0.862
0.0,-0.816,-0.858,-0.333,-0.92,-0.193,3.015,-0.6,3.397,-1.623,-0.519,1.683,2.471,0.911,0.56,-0.382,1.894,0.118,-2.437,3.175,-0.942,1.403,5.377,0.384,-0.912,-0.814,-0.023,1.763,0.744,-0.733,0.27,0.457,-0.317,1.236,1.329,0.748,1.171,-0.637,-0.979,-0.412,-0.477,0.295,0.194,-3.204,1.923,-0.062,-1.953,-4.461,1.856,0.937,0.146
0.0,-0.585,0.229,0.385,-0.744,-0.082,-1.188,-0.192,0.809,-0.761,0.784,0.279,-1.707,-1.435,1.662,0.397,-0.1,-0.195,-4.129,3.009,0.54,-0.043,3.614,0.722,0.34,-2.826,1.214,0.144,0.617,-0.866,0.794,0.557,4.084,1.252,-0.194,0.59,-1.635,0.365,-1.321,-0.188,0.416,0.722,-0.695,-0.923,-0.718,0.22,-1.714,-1.45,-1.064,-0.409,-0.987
2.0,0.64,-3.636,-0.36,-2.126,0.428,-0.948,0.335,-1.267,0.967,0.077,-1.412,0.815,0.536,-0.286,0.249,-1.011,-1.069,1.328,1.376,1.391,-1.002,1.386,0.787,-0.387,2.454,0.346,-0.001,1.905,-0.102,0.51,0.084,4.981,-0.101,-0.504,1.06,-0.861,-1.995,-1.015,0.19,-0.533,0.634,-0.647,1.71,0.078,0.954,-2.542,-3.969,-1.878,0.04,-0.034
0.0,-0.282,-3.39,1.043,-1.777,-1.532,-0.25,0.191,0.699,-0.099,-0.075,0.095,1.686,0.189,1.461,2.354,-0.279,-0.327,-0.885,3.946,-1.509,-0.05,-0.558,1.89,1.153,2.238,-1.423,-0.757,-0.168,-1.095,-0.796,-1.089,2.479,-0.372,-0.135,1.439,-1.831,0.414,-0.719,0.181,-0.579,-2.01,1.056,1.259,-2.501,-0.702,-2.74,-5.461,-1.828,-0.133,0.597
2.0,-0.688,0.279,-0.616,-2.167,0.895,0.544,-1.098,5.985,-0.568,-1.13,1.989,-2.923,-0.183,-0.783,-1.555,-1.117,-1.091,4.161,5.817,0.373,-0.554,1.48,0.953,-1.933,-1.758,1.28,1.399,-1.068,-0.656,2.188,0.148,1.986,0.693,0.174,0.069,2.099,0.188,-0.744,-0.107,1.002,-0.372,-1.14,-0.686,-1.292,-0.031,-4.504,3.483,0.555,-0.466,0.029
1.0,0.783,0.722,-0.348,-1.278,0.395,0.315,0.776,1.077,0.096,-0.99,0.696,0.936,-0.381,1.106,0.047,0.916,0.905,1.934,-2.399,0.041,-0.646,-1.893,-0.031,-1.026,-0.194,1.962,-0.847,0.117,1.198,-0.785,0.144,-1.452,-0.827,0.597,0.163,1.56,-1.529,-0.025,0.141,0.029,0.077,0.267,1.259,0.123,0.184,-4.449,0.19,-0.037,-0.722,-1.581
2.0,-0.178,-0.805,1.134,-1.497,0.023,0.865,0.364,-4.396,-0.003,-0.507,-0.121,0.214,-1.98,-1.743,1.221,-0.848,1.021,2.338,1.742,-0.208,-1.282,-2.325,0.26,0.923,-0.192,0.154,-0.045,-0.254,1.426,0.105,-0.461,0.834,0.313,-1.972,-0.519,-3.65,1.256,-0.579,0.663,-0.282,0.038,-1.144,7.332,1.546,1.067,3.438,2.743,1.171,0.068,-0.092
0.0,0.64,-0.304,0.443,-1.33,-0.471,-0.299,0.535,2.914,0.416,0.459,-1.698,1.684,1.996,-0.031,-1.178,-0.447,-0.144,-2.158,4.843,1.304,0.901,2.105,-1.185,0.234,-1.923,0.062,0.686,1.938,0.094,-1.19,0.451,0.477,-1.61,-1.803,0.423,2.373,1.467,-0.814,-0.96,-1.406,0.378,-1.048,-3.25,1.203,0.437,-2.068,-0.053,-1.059,-1.036,-0.49
1.0,-0.804,0.418,1.609,-0.689,-0.084,0.283,1.154,3.225,1.126,0.093,-0.565,-1.15,-1.005,-0.424,1.262,-1.577,1.781,-1.058,0.331,-1.228,-1.566,-4.597,0.939,1.11,-0.129,0.858,0.447,1.27,-0.531,-2.514,2.795,-2.122,0.785,-0.922,0.004,-3.468,-0.363,0.162,-0.296,-1.7,1.57,-1.477,-2.475,1.281,0.974,1.361,-0.986,1.019,-0.101,0.754
2.0,-1.009,-0.817,-0.114,-0.53,0.983,-0.58,-0.928,0.69,-0.371,1.631,0.172,-1.02,0.231,0.506,0.622,0.827,-1.076,2.475,-0.149,1.092,0.785,0.072,2.788,2.42,1.469,0.52,1.032,1.549,-1.899,0.011,1.376,-0.102,0.148,-0.998,1.136,-4.195,-2.082,0.056,-1.285,0.921,0.159,1.506,5.289,0.737,-1.869,-4.911,-4.024,-2.031,1.393,-0.667
0.0,0.351,0.583,-0.751,1.721,-0.127,0.022,0.998,-1.194,-0.334,0.787,1.107,1.922,0.698,-0.858,-0.233,-0.378,0.09,0.199,-1.078,-0.045,1.927,2.017,-2.025,-0.093,2.35,-0.329,-0.283,-1.327,-2.823,0.796,-0.321,0.803,0.248,0.846,-0.947,3.883,-2.832,0.399,0.138,0.773,-1.814,1.018,-1.399,-1.168,-0.661,-2.531,-1.743,1.596,0.107,-1.424
0.0,-2.54,5.635,2.217,1.771,0.769,-0.803,0.631,-3.988,-1.003,0.296,0.101,0.138,0.997,-0.435,1.288,-0.472,-0.61,5.109,-4.014,-1.681,-1.388,4.523,-0.324,-1.911,1.11,-0.862,0.523,0.12,-2.616,0.074,0.261,-2.55,0.762,-0.702,-1.19,2.527,-0.643,0.929,-0.214,-0.658,0.037,-1.763,-3.961,1.142,-1.078,-2.094,-4.762,-0.394,1.387,-0.077
2.0,-0.282,-1.348,-1.081,-0.604,-0.484,-0.962,1.396,-4.685,-0.641,1.819,-0.942,-0.696,0.712,-0.095,0.808,-0.181,0.094,3.308,2.72,-0.138,-1.659,4.616,0.212,-0.716,3.034,-0.924,1.211,1.534,-1.069,0.526,1.689,0.366,-1.238,-0.167,-0.096,-6.996,0.474,-0.171,-0.314,0.758,1.575,-1.313,1.275,0.176,-0.295,-3.071,2.23,1.62,-1.785,0.561
1.0,0.521,3.308,-0.534,-0.041,0.564,-1.511,-0.741,2.402,0.769,0.907,1.087,0.919,0.044,0.234,0.483,0.417,0.846,1.321,-2.218,0.537,0.946,-2.907,-1.173,0.553,0.032,1.533,-0.512,-0.372,0.829,-0.724,0.676,1.545,0.482,-1.169,-1.187,-2.571,0.326,0.053,-0.268,-0.38,1.07,0.512,3.975,-1.035,-1.555,-0.638,2.712,-1.598,-0.376,-0.462
2.0,0.611,0.461,1.575,0.534,0.368,-0.641,0.662,-0.647,0.881,-1.383,-1.197,1.281,-0.186,-0.429,-0.272,-0.66,0.17,6.006,0.836,0.456,-1.136,-2.521,-0.735,-0.081,-1.011,-0.061,0.181,0.512,0.271,-0.403,-0.686,-0.889,0.933,-0.856,-1.242,-3.545,-1.261,-0.044,0.107,-0.846,-0.825,0.086,4.021,1.431,-0.141,1.739,0.492,-1.142,-1.463,0.176
1.0,0.21,1.712,-0.895,0.374,-0.746,0.999,-0.612,-0.139,0.008,-1.9,0.225,-1.595,-0.323,0.387,-1.618,1.48,1.684,0.792,0.907,2.113,-0.584,-2.102,0.292,-1.375,3.36,1.156,0.686,-0.327,1.859,1.591,1.408,3.731,0.403,1.377,1.775,-5.008,1.388,-0.578,0.02,-1.804,-1.896,0.882,2.554,1.022,-0.586,-2.329,1.501,0.696,-0.931,1.527
1.0,-0.511,1.007,-0.307,-0.098,-1.085,-1.453,0.624,6.489,0.069,0.472,0.142,-0.686,-0.273,-0.066,0.64,1.271,1.218,3.535,-1.785,-0.41,0.891,-1.34,0.211,0.299,0.104,0.535,1.574,0.238,1.034,0.011,-0.639,-1.175,0.492,0.32,0.649,1.959,2.531,-0.819,0.947,0.914,-1.171,-0.86,-2.551,-0.757,2.087,-3.92,-0.177,0.058,-1.369,0.403
0.0,0.109,-0.749,-0.562,1.302,0.352,0.279,-0.431,4.184,1.633,-1.027,0.688,-1.114,-1.08,-2.377,0.287,0.297,2.302,-2.505,6.007,-1.188,0.626,5.567,0.117,-0.743,-0.535,0.314,-0.193,1.054,1.237,-1.244,-0.569,-0.745,-1.238,-1.672,1.08,0.395,0.017,0.947,0.286,1.262,-1.144,-2.03,-2.235,0.371,0.583,-2.925,-3.226,-1.365,-1.155,-1.682
1.0,-0.648,3.879,-0.825,1.127,0.745,0.33,-0.008,1.065,-0.66,0.341,1.862,1.797,-0.82,-1.285,-0.522,-0.597,-0.41,-1.374,-1.845,-1.517,0.156,-3.246,0.915,-1.605,4.882,0.554,0.948,-0.973,-0.899,-1.386,-0.687,4.426,0.019,2.086,-1.898,-5.845,-0.436,-0.404,1.47,0.975,-0.172,0.901,3.026,0.349,0.971,1.598,3.283,1.246,1.027,0.654
2.0,0.244,-3.197,0.22,1.982,0.358,0.984,-0.023,-0.254,0.132,-1.168,-2.086,-0.442,2.236,-0.884,-0.238,0.566,0.479,2.526,4.184,-0.167,0.054,3.808,0.786,0.089,1.204,-0.768,-1.255,0.732,0.251,-0.159,-1.336,1.816,-1.753,-0.215,0.076,-2.266,0.35,-1.036,-1.273,-0.31,-0.171,-1.154,0.476,1.404,-0.983,-0.41,-0.965,1.5,-0.411,0.804
0.0,0.876,2.547,2.208,-0.118,0.473,-0.884,-1.089,-2.805,0.536,0.864,-0.628,0.427,1.375,0.584,-0.326,1.177,-0.869,2.659,-1.383,-0.463,1.829,2.709,-0.21,-0.007,2.434,-0.342,-1.525,-0.857,0.103,-1.176,1.145,-2.422,0.004,0.662,1.033,2.67,-0.791,-0.493,-0.472,-0.833,0.706,0.4,-2.96,-0.17,-0.258,-2.484,-3.705,0.813,-0.472,-1.184
2.0,-0.274,-1.375,-0.129,1.504,0.712,-0.454,0.075,1.441,0.891,-0.408,-1.765,-1.709,-0.437,-0.595,-1.376,0.0,1.321,4.153,2.23,0.726,-0.221,-0.86,-0.898,-1.041,2.567,-2.322,1.582,-1.586,1.037,-1.303,-0.825,-0.054,1.912,-0.053,0.109,0.149,-0.483,1.976,0.83,-1.506,0.823,-0.979,0.56,-0.281,-0.22,-1.458,2.226,-1.182,0.246,0.492
2.0,-1.47,1.015,0.576,-0.557,0.69,-0.753,1.391,-1.188,-0.21,0.142,0.46,-0.17,1.207,0.403,1.026,0.714,-1.13,2.238,4.983,-1.602,0.629,-2.877,-0.104,-2.029,2.606,0.255,2.136,1.425,0.826,-1.187,-1.049,-4.188,-0.447,-0.391,2.077,-4.316,-0.344,1.209,0.725,-0.623,-1.301,0.872,0.734,0.515,0.195,4.532,-0.199,1.092,-1.249,-0.937
0.0,-0.213,-4.43,1.594,1.009,-0.351,1.603,-0.033,1.846,-0.648,-0.763,-1.472,0.897,0.643,0.487,0.303,0.342,-1.078,-3.053,3.24,-1.36,0.398,0.733,-1.152,0.798,-2.37,0.476,-1.521,-0.38,0.719,1.247,-0.057,3.623,-0.317,-1.652,-0.321,3.005,0.351,-0.377,-1.15,0.135,-0.805,-0.569,-2.035,1.335,-1.726,-4.754,-0.712,1.103,-0.085,-0.643
0.0,-0.129,3.789,-0.756,-0.929,0.913,1.462,0.374,-2.946,0.665,-0.065,-0.063,0.546,-0.966,0.879,0.309,-0.425,0.658,0.484,-3.44,0.522,-0.429,1.356,-0.52,-0.277,2.879,-0.181,0.381,0.959,-0.419,0.457,-1.213,-3.623,-0.59,-0.934,0.624,0.601,-0.3,1.318,-0.833,0.418,-1.111,0.861,-1.629,-0.255,-0.077,-4.702,-1.077,-1.215,1.346,-1.062
2.0,-0.203,-3.242,0.057,0.586,0.672,1.321,-1.666,-2.465,0.996,1.494,-0.303,-0.933,0.774,0.372,-1.966,0.23,0.996,0.926,1.421,-0.527,-0.701,0.448,-0.493,0.654,2.477,-0.052,-0.642,0.688,1.937,-0.024,0.463,-2.562,-0.535,1.494,-1.694,0.022,0.213,-0.923,-0.687,0.962,-1.521,1.084,2.138,0.074,1.7,3.401,-1.055,0.3,0.169,0.858
2.0,0.572,-0.741,-0.334,-1.084,-0.447,0.422,-0.253,-3.02,0.347,-0.049,-0.295,-1.855,-0.432,2.069,1.165,0.409,0.538,2.861,0.706,-0.304,-0.47,8.566,-0.846,-0.418,3.597,-0.115,-1.148,-0.437,-0.352,-0.39,2.638,2.529,1.296,-0.146,1.403,-0.233,0.72,1.251,-0.863,-1.342,0.3,0.31,2.952,0.004,1.132,-2.262,-3.346,0.78,-0.549,1.127
0.0,0.723,-2.425,0.819,-0.813,-0.612,1.61,0.298,4.97,-0.272,0.079,0.479,0.49,-0.93,-0.598,-0.489,-0.01,-0.609,-4.033,1.991,-0.583,0.914,6.68,0.654,0.267,-2.65,0.267,-0.631,0.796,-1.329,-1.944,0.429,2.052,0.617,-0.998,-1.329,2.091,0.712,-0.395,-1.49,-0.105,0.905,-0.442,-0.922,0.819,0.079,-1.666,-3.331,-0.415,-0.395,0.989
0.0,0.365,-2.449,-0.591,0.47,-1.446,-0.695,0.366,-3.059,0.06,1.323,-0.115,-1.108,1.274,-0.819,0.311,-0.457,-0.148,3.273,-1.578,-0.44,0.352,-4.451,-0.447,1.499,5.137,-0.022,-0.029,0.396,0.901,-1.163,0.629,-6.065,-0.83,1.055,0.488,-2.566,0.755,-1.006,0.586,-0.437,0.505,0.812,1.882,0.879,0.686,6.265,0.182,0.957,0.805,-0.135
0.0,1.807,5.141,-0.08,0.689,0.024,0.545,0.338,0.139,0.58,-0.495,-1.212,0.257,0.464,-0.36,0.62,-0.57,-1.099,1.959,-1.574,1.953,0.071,2.05,0.7,-0.034,3.375,-0.189,0.742,-1.285,-1.742,-0.386,1.237,0.773,0.499,-0.732,0.952,0.703,-0.318,1.251,0.698,0.66,-0.206,1.666,-1.738,1.061,0.782,0.476,-6.14,0.506,0.43,0.983
0.0,0.52,4.958,0.984,0.046,1.145,-0.054,0.974,-4.366,1.257,0.153,0.556,0.131,-0.2,1.679,0.987,0.004,1.392,-0.676,-2.994,0.939,0.284,-0.336,-0.192,-0.981,1.023,-0.362,0.18,-1.983,-0.072,-1.115,-0.626,0.083,1.705,2.19,-0.187,3.044,-0.771,-0.395,-1.294,0.118,0.238,-0.9,1.103,-0.856,1.335,-2.712,-0.173,0.014,0.324,-0.898
1.0,-1.192,1.378,2.907,0.483,1.932,-0.714,1.266,-0.134,-1.281,0.302,0.964,-0.123,0.746,0.539,0.845,-0.41,-0.565,2.925,1.328,-0.239,1.402,-1.488,0.752,0.696,2.355,-0.173,1.532,0.101,-1.31,-1.091,-0.562,6.181,-0.673,-1.162,0.687,-7.487,1.104,-0.59,-1.756,0.144,-0.305,0.2,9.604,-1.005,-0.545,-3.179,5.205,-0.449,0.257,-0.473
1.0,-0.141,1.957,0.041,0.336,1.051,-1.229,0.898,1.836,0.002,-0.401,-0.179,3.304,-0.176,0.903,-1.574,0.813,0.106,0.268,3.053,-1.599,1.286,-2.44,-1.19,-0.57,0.722,0.892,-0.151,0.168,-0.873,0.266,-0.326,-2.464,-1.816,0.5,0.212,-3.423,0.314,1.317,-0.05,0.053,1.166,0.338,-5.049,0.136,-1.407,1.809,-4.904,-0.503,-0.58,-0.475
2.0,0.352,0.871,-0.588,-0.993,0.061,1.194,0.841,0.483,-0.682,-0.95,-0.505,-0.768,-0.209,-0.659,0.174,-0.357,-1.093,5.444,-1.202,1.048,-0.97,-5.463,0.887,-1.615,-0.86,-0.033,-1.36,-0.16,0.554,0.786,-0.58,-2.485,-0.636,0.548,1.086,-2.874,1.294,-0.956,1.261,0.908,-1.569,-1.556,2.923,1.766,0.169,2.373,2.084,-0.223,-0.261,-0.807
1.0,-1.506,1.191,-0.3,0.635,1.27,-0.678,0.274,1.3,2.09,1.847,-0.91,1.292,-0.661,0.452,0.463,-0.308,0.131,-1.15,-3.557,1.111,-0.714,-3.315,0.035,0.808,1.803,0.354,0.26,2.405,-0.583,-0.422,1.069,-2.894,1.601,0.404,0.857,1.037,0.864,-1.681,0.252,-1.265,0.299,1.303,0.683,-0.594,-0.446,-3.957,0.939,-0.417,-0.106,-1.064
1.0,-1.295,2.377,1.022,-0.944,-0.454,-2.001,0.725,3.69,0.718,-0.973,2.117,-0.423,0.558,-0.042,0.86,-0.327,-0.397,1.737,-2.878,0.24,-1.284,-0.577,-0.634,0.558,3.375,-2.162,0.153,0.062,2.306,-1.339,0.281,2.05,-0.123,-0.949,0.784,1.2,0.607,0.661,-0.608,0.056,0.132,-1.197,-1.808,-0.198,-2.115,-1.476,3.262,0.104,1.447,0.241
2.0,-2.301,-2.925,0.952,0.551,-0.882,0.572,1.135,-0.938,0.212,0.108,1.151,-1.427,1.134,0.667,-0.307,-0.879,-0.101,3.205,0.007,-1.052,1.684,-3.763,-2.991,-2.59,4.195,-0.045,0.197,0.938,0.734,-0.908,0.043,-2.326,0.176,-0.01,0.937,-1.019,1.102,0.622,0.459,-0.197,-1.099,0.965,-0.46,-0.459,1.813,0.936,4.525,1.204,0.949,-1.906
0.0,1.456,0.54,-0.92,-0.19,0.055,-0.372,0.986,-4.809,-0.201,-1.076,0.515,1.698,-1.274,1.245,0.313,-0.364,0.452,4.942,-2.474,0.311,-0.017,2.033,0.918,1.923,-0.723,-0.927,0.531,-1.23,-0.37,-2.051,-3.117,-5.294,-0.561,-0.299,0.618,4.343,0.567,0.571,-0.4,0.0,-0.577,2.51,-2.102,-1.501,0.083,-2.564,1.393,0.297,0.007,0.503
2.0,-1.543,-1.79,-0.476,1.04,0.008,-0.379,0.253,0.017,0.089,-0.545,0.584,-1.07,-0.366,1.305,0.217,0.228,-0.016,2.657,2.65,0.867,-1.664,-1.564,1.289,1.381,3.071,0.624,0.688,-0.235,-1.931,1.806,0.397,-2.882,-0.414,0.835,-0.789,-0.81,1.922,0.518,0.281,-0.487,-0.323,-0.481,-0.977,0.359,0.274,2.162,1.559,0.349,0.007,-1.899
2.0,-0.657,-0.217,0.488,-0.746,2.698,-0.859,-2.12,-1.025,-1.294,1.264,0.093,1.171,0.801,-1.908,0.836,-1.59,-0.663,1.959,5.838,-0.059,1.219,-0.244,0.195,1.144,0.417,0.725,-0.337,0.642,-1.167,1.412,-0.908,0.549,-1.144,-1.523,0.91,-2.511,0.654,-0.82,-2.261,0.421,0.074,-1.358,1.532,0.865,-1.92,0.549,2.848,1.636,-0.199,-1.165
2.0,1.24,-0.4,-1.513,1.672,-0.855,2.016,-1.797,-2.262,0.634,-1.998,0.126,-1.69,0.615,1.793,1.562,0.818,-0.268,-1.462,1.92,-1.089,-0.061,-1.949,-1.066,0.285,1.135,1.883,0.89,-0.681,-0.525,-0.332,0.464,-3.525,-0.729,0.529,2.012,-4.074,0.617,-0.425,-0.898,-0.025,0.526,0.871,1.043,1.172,1.536,2.677,-1.154,0.004,0.52,-0.687
2.0,-0.731,3.51,1.243,0.311,1.073,3.724,1.174,-2.99,-0.868,-1.585,-1.097,-0.599,1.555,0.261,-0.008,-1.012,0.034,2.224,-3.049,-0.272,0.625,1.914,-0.114,1.077,4.613,-0.245,0.41,-1.382,-0.681,1.128,-0.737,-1.948,-0.406,-1.382,-0.219,1.427,0.833,-2.093,-1.431,0.134,0.818,0.101,-2.949,-0.077,0.584,-3.097,-4.813,-0.655,1.578,1.065
0.0,-0.696,-2.767,0.949,0.223,-0.008,0.164,-0.203,0.315,-0.028,-1.851,-0.068,-0.432,1.215,2.019,0.122,-0.667,0.488,-1.519,3.657,0.552,-1.055,0.817,-0.823,1.042,-3.596,-0.841,-1.088,0.085,-0.052,-0.226,-0.754,3.543,1.29,0.706,1.045,2.557,0.869,-1.051,0.848,-1.761,-0.11,-1.146,-1.253,0.893,-1.443,-0.187,-1.766,-0.051,-0.568,-0.319
1.0,1.758,5.114,0.198,-0.797,-0.647,-1.193,-0.52,5.105,0.212,-0.624,-0.505,1.563,-0.117,0.167,-0.229,1.727,1.614,3.411,-3.668,-0.077,1.117,-6.344,-1.363,0.489,0.163,-0.412,-1.692,-0.649,-0.687,-0.93,-0.011,-5.208,1.006,-0.283,1.586,0.121,0.167,0.445,0.639,0.355,-1.19,-0.365,0.324,1.001,0.956,-6.523,-3.257,0.376,1.646,2.581
0.0,-1.338,1.276,1.317,0.99,-1.57,-1.092,-0.869,-3.387,0.963,0.728,-0.078,1.069,0.831,-0.248,1.883,-2.372,-0.311,3.387,-5.042,1.671,0.497,1.792,0.091,-0.314,2.165,0.158,-0.447,1.364,-0.96,0.639,0.203,-1.761,0.767,2.048,1.564,3.127,-0.347,0.232,-0.379,1.292,0.359,0.412,-1.061,2.168,0.722,-3.753,-4.585,-1.128,1.513,-1.288
2.0,0.97,-2.951,-0.009,1.213,-0.609,0.396,-0.648,-1.464,0.448,-0.737,-0.66,-0.444,0.607,-1.421,-0.385,-1.113,0.518,0.417,2.1,1.902,-0.203,-0.344,0.807,-0.663,1.496,1.647,-0.232,1.0,-2.564,1.257,0.263,3.265,1.004,-0.949,0.288,-1.85,1.965,1.504,-1.241,0.542,-0.163,-0.118,1.625,0.517,-1.171,-2.283,-2.812,0.551,-1.248,-1.131
0.0,-0.958,-2.884,-0.34,-0.954,0.162,-1.155,1.0,2.461,1.351,2.385,-0.3,-1.192,-0.745,-1.195,0.623,-1.682,1.847,-3.431,-0.822,0.805,-0.0,0.728,0.9,0.652,-0.434,0.325,-0.132,-0.024,0.799,-0.07,0.708,3.174,-0.77,-0.857,0.244,2.097,-1.383,-0.162,-0.41,-0.576,1.407,-0.054,-2.786,-0.311,-0.142,-3.14,-4.142,-1.42,-0.507,-0.468
1.0,1.977,5.182,-1.295,-2.44,1.07,0.774,-1.106,1.748,-1.646,-0.652,-1.363,-0.158,-1.455,1.006,-1.067,0.751,-0.325,2.397,-1.461,-1.189,-1.684,-2.789,-0.027,0.725,1.378,0.695,-1.387,-0.3,-0.943,1.385,0.231,2.828,2.523,2.063,0.837,-3.015,0.929,1.596,1.1,-0.819,-1.013,-0.235,2.558,-1.844,0.289,-3.378,5.291,-0.013,-0.664,0.374
2.0,0.135,-2.827,0.173,0.741,0.754,-0.008,-1.313,-2.826,-0.619,-0.212,1.486,0.223,0.105,0.726,0.533,-0.466,1.343,0.736,2.944,1.251,-0.221,-3.936,0.119,-0.053,5.886,-0.257,2.342,-1.579,-1.028,0.438,-1.41,-5.95,0.164,-1.268,0.464,-3.531,1.12,-0.303,-0.797,-0.566,-0.834,0.407,-0.959,0.114,1.558,3.294,1.719,-0.772,-0.514,-0.501
0.0,-0.241,3.044,-2.157,0.636,-0.271,-0.377,-1.83,-2.605,0.944,2.625,-2.622,0.222,0.314,1.294,0.482,-0.331,0.073,1.666,-4.495,0.256,2.123,1.506,0.722,-2.001,0.975,1.045,1.278,0.519,0.207,-0.828,0.711,-3.003,0.011,-0.827,-0.898,0.857,-0.269,-0.394,-0.53,-0.541,-0.449,0.789,0.346,-0.166,1.344,-0.945,-3.476,0.147,1.273,-0.275
0.0,1.521,5.774,-0.345,-0.718,0.64,-1.083,-0.202,-1.416,1.827,-0.013,1.236,-1.249,1.146,-0.101,-0.263,-1.422,1.654,2.88,-9.079,-1.613,0.076,0.26,-0.899,-0.641,3.794,0.02,1.561,-0.241,2.166,-0.264,-1.44,-4.176,-0.147,-2.01,-0.122,-2.17,1.581,2.328,1.519,1.605,-1.112,0.709,0.622,-0.015,-2.007,-1.085,-6.952,-0.972,1.268,1.51
1.0,-0.257,-0.103,1.345,0.436,0.43,0.226,-1.663,2.608,-0.69,-1.225,0.099,-0.251,0.491,0.177,0.415,0.158,0.05,4.163,-3.178,0.069,1.292,1.383,1.372,0.493,-0.073,1.971,-0.45,-0.178,0.792,1.829,-1.952,3.107,-0.745,1.848,0.007,-2.246,-1.13,-1.82,-1.588,-0.025,-0.904,-0.563,5.657,-2.06,0.665,-2.838,4.99,2.346,-1.436,1.217
2.0,-2.279,-1.146,-1.015,0.225,-0.107,0.673,1.405,-1.711,1.18,0.383,-0.002,-0.05,-0.091,-1.237,-0.81,-0.401,-0.373,0.958,1.14,-3.256,-0.708,-1.747,-0.172,0.36,-1.631,1.58,0.408,1.68,0.918,-0.124,1.434,-1.98,1.466,1.237,-1.367,-1.95,-1.515,-0.071,0.689,0.892,1.532,-0.095,2.786,-1.198,-0.179,2.866,0.312,1.565,-0.382,-0.636
2.0,0.741,-3.268,-0.438,-0.055,0.771,0.325,-0.791,-3.615,0.634,0.205,-0.683,0.398,-0.244,1.256,0.036,0.689,0.68,4.155,1.562,2.641,0.387,-1.134,0.607,-2.282,-0.73,-1.181,-0.294,-0.979,-0.794,0.124,-0.657,-0.395,-0.536,-0.564,-0.806,-1.709,-0.77,1.14,-1.939,-0.559,-0.68,1.978,3.852,-0.802,-2.078,1.533,2.018,-1.242,0.523,-0.882
2.0,-0.238,-3.758,1.206,-0.185,0.066,0.922,1.169,-0.637,1.177,0.404,-0.461,-0.797,-0.372,0.632,0.995,-1.665,-1.441,0.689,4.836,1.784,-0.524,2.605,-0.869,-0.117,2.09,-0.234,-1.534,-0.343,-0.164,1.689,0.349,4.725,-0.779,1.455,0.658,-3.074,0.875,0.496,-0.433,2.221,0.784,1.52,-1.597,0.435,-0.903,-1.868,-3.365,0.323,-0.526,1.837
2.0,0.355,1.186,-0.021,-0.696,-1.223,0.721,-0.08,-0.958,-0.413,0.576,0.733,-1.498,1.345,1.507,-0.953,0.478,-0.204,-0.142,6.042,1.697,1.514,-2.644,-1.865,1.676,1.255,-0.572,-1.074,0.283,-0.0,-1.732,-1.434,-0.0,1.054,-0.78,-2.056,-2.973,-0.022,2.201,-1.262,0.423,1.03,1.462,5.113,-0.078,1.617,2.674,4.305,-0.184,-1.474,1.085
0.0,0.391,-3.905,0.091,-0.812,-0.174,-1.022,0.745,-2.207,0.61,0.438,0.64,-2.293,-0.601,-0.693,0.996,-0.718,0.061,0.267,1.489,0.138,-0.958,-0.432,-0.605,0.969,-4.587,-1.258,0.902,-0.932,1.326,1.052,1.186,4.176,0.8,1.073,-1.341,0.486,-1.182,-0.06,1.17,0.78,-0.399,-0.113,0.014,-1.089,1.457,0.535,3.048,0.358,-0.66,0.304
