batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B032642,638,122,80,4,541,880,882,143,697,505,553,504,619,98,932,154,145,581,534,675,826,658,868,33,502,998,186,335,784,965
B010252,930,420,356,547,352,694,822,876,624,613,925,904,599,151,20,45,637,498,23,329,68,182,956,788,868,829,376,329,706,216
B021914,330,309,315,613,424,37,666,934,366,538,648,115,332,533,361,771,895,976,177,457,276,882,329,862,63,304,916,829,13,687
B027944,344,830,552,524,688,312,503,864,550,166,902,421,133,836,519,443,594,507,180,14,692,274,592,317,968,348,254,358,447,561
B016188,592,811,558,200,587,684,694,917,27,717,631,187,706,183,499,847,719,757,407,482,124,479,566,391,74,956,809,623,263,398
B001312,255,2,145,546,422,125,30,986,706,92,206,469,252,114,523,97,464,634,84,542,481,383,483,300,441,769,559,630,518,308
B021562,545,14,944,992,550,855,294,542,319,586,923,24,809,198,23,958,137,197,437,785,770,925,115,931,933,329,55,397,111,309
B041334,567,947,697,767,462,421,641,892,193,702,19,260,599,529,811,793,566,123,797,230,958,765,274,48,515,7,515,446,243,503
B006088,289,600,501,188,863,977,354,973,744,994,471,878,337,390,699,274,654,463,479,753,791,76,400,519,87,321,886,838,862,521
B000770,121,406,291,997,334,745,697,994,223,261,136,847,181,562,516,170,873,38,732,598,285,502,565,865,14,455,673,212,877,693
B033500,180,272,356,125,436,468,532,56,790,633,533,925,890,413,519,199,181,953,773,179,866,752,497,529,641,101,13,753,85,530
B028425,170,816,168,739,571,271,930,387,210,724,420,273,885,94,707,531,766,199,635,251,639,258,702,61,279,87,498,352,306,271
B021264,930,308,954,466,422,792,905,620,239,578,861,656,813,707,849,348,431,283,827,197,911,178,650,395,645,518,325,158,153,304
B040517,699,453,484,780,299,289,351,12,195,971,733,129,646,185,304,873,933,701,125,89,292,203,688,39,128,642,972,346,932,557
B029183,314,324,2,369,904,824,289,12,804,730,503,36,956,478,844,792,203,491,851,30,719,633,126,485,377,67,356,854,28,798
B035200,753,122,686,91,42,969,327,107,417,994,529,327,488,48,351,677,947,792,681,917,892,541,924,836,434,809,411,916,708,521
B008018,765,645,104,942,520,280,288,224,970,861,700,134,821,142,797,895,617,289,341,427,653,637,533,77,642,2,500,572,982,125
B002923,889,549,112,394,708,1,308,665,435,800,623,395,49,953,150,44,676,240,26,792,749,184,915,685,854,166,369,621,342,596
B011072,446,969,841,620,468,511,219,665,735,300,878,311,215,816,956,331,24,20,210,164,531,388,731,406,633,362,80,659,791,329
B031867,661,901,854,962,131,774,440,773,183,405,841,942,71,9,399,934,431,298,116,629,606,270,882,603,404,232,111,899,277,625
B002143,27,719,710,173,361,635,704,143,986,75,626,590,844,530,118,590,75,492,740,506,163,959,586,263,985,577,765,652,268,968
B033972,443,640,863,316,305,742,478,52,156,545,917,971,703,923,739,95,268,619,249,734,239,720,552,479,982,421,237,291,245,852
B027982,619,433,948,226,853,876,541,799,444,606,579,232,346,120,95,273,718,538,219,36,87,489,395,306,975,470,692,522,92,422
B009731,126,223,397,53,442,250,29,541,54,484,107,544,845,927,288,120,465,483,649,831,380,784,18,781,83,74,163,922,49,100
B031361,137,784,203,66,4,682,611,476,76,20,698,753,199,780,749,73,772,303,716,566,108,642,835,668,817,283,588,26,720,88
B046845,455,63,254,541,665,288,752,477,919,174,163,733,981,432,879,249,144,697,321,540,104,391,846,732,965,882,258,595,594,290
B030367,559,52,236,436,959,285,171,260,205,754,573,611,10,61,573,494,290,857,326,231,689,94,790,867,60,780,784,239,807,927
B008248,852,817,546,904,801,3,895,689,296,701,820,193,804,870,869,413,403,632,392,442,355,906,544,214,549,214,56,896,65,398
B019483,795,839,322,663,192,638,834,458,767,297,820,279,92,514,893,855,599,520,789,108,520,646,47,513,274,384,840,70,436,614
B015969,927,315,76,318,658,697,3,581,35,895,46,893,370,582,950,235,568,250,268,177,477,139,587,732,397,877,203,362,199,996
B006079,393,366,859,116,580,389,887,419,800,895,744,134,779,802,277,580,720,737,638,21,435,698,15,473,498,762,131,431,758,916
B002041,63,761,18,299,359,640,22,138,768,830,918,917,844,20,476,535,371,939,772,94,856,279,120,534,930,40,698,500,994,874
B045449,315,993,508,919,798,835,585,243,263,512,854,838,26,966,760,355,772,88,600,695,700,894,622,553,398,780,699,766,396,557
B001090,959,217,611,309,741,175,132,510,954,581,211,890,986,790,379,55,982,245,473,883,457,3,261,35,603,671,875,813,688,427
B003143,836,903,46,660,442,416,502,779,737,875,300,755,155,851,970,469,296,439,661,445,988,820,659,467,952,593,789,790,787,742
B000175,210,413,470,706,580,94,495,416,201,919,787,601,845,448,685,396,897,584,631,185,577,475,889,541,961,623,551,702,387,396
B029372,190,42,813,771,173,644,202,168,524,69,523,765,683,200,108,102,378,731,12,191,401,67,886,979,799,443,347,394,577,491
B003944,218,657,633,151,876,545,79,97,316,6,304,625,617,51,831,620,597,570,101,631,11,170,955,18,497,566,795,477,132,153
B039006,868,386,19,193,215,658,886,413,1,130,534,788,852,398,826,548,407,308,778,695,637,218,205,842,687,383,7,872,421,624
B044958,694,909,566,255,734,664,792,611,483,230,927,898,35,590,236,868,243,943,39,265,799,128,512,420,615,569,965,124,768,454
B020808,214,980,284,171,507,424,820,9,527,910,550,674,377,475,932,535,375,441,230,734,557,443,602,997,701,898,723,372,160,19
B038050,642,812,448,393,780,290,648,847,43,527,654,367,69,276,309,77,142,680,617,69,417,747,203,80,483,249,808,968,556,76
B014028,524,811,8,924,284,577,893,706,564,28,965,515,770,809,952,512,175,985,798,825,756,907,27,683,400,957,96,637,264,429
B008569,66,877,727,26,511,834,986,35,367,618,376,293,437,633,331,50,77,894,407,818,853,816,319,349,58,222,718,262,642,37
B041749,667,733,856,21,919,34,191,501,219,617,894,710,768,575,308,53,4,275,492,735,684,587,177,641,428,788,15,541,830,357
B039063,797,869,996,636,825,662,671,216,422,964,684,526,56,598,771,885,150,541,149,956,403,969,281,384,668,377,716,831,515,187
B017577,708,207,415,130,810,409,245,24,761,5,754,134,235,297,699,339,618,881,627,586,242,933,296,701,53,169,858,225,723,368
B021768,282,197,941,741,788,165,366,421,518,675,328,402,69,661,154,124,915,438,642,152,845,141,522,933,47,329,265,243,545,457
B034072,866,122,618,65,247,626,571,105,706,753,239,440,516,902,872,151,521,35,673,506,117,608,469,101,676,446,179,671,470,294
B008477,718,715,779,775,284,354,334,255,202,779,325,957,895,175,717,360,822,357,869,586,167,641,934,883,947,812,512,864,885,849
B013797,714,467,9,457,486,895,869,732,30,483,345,135,925,528,979,845,744,615,276,966,273,738,23,304,794,219,390,540,718,687
B010848,220,379,403,286,390,399,858,329,104,756,538,798,517,634,51,729,527,498,128,483,950,710,571,362,970,73,174,123,835,621
B023817,403,968,497,258,416,639,321,227,152,911,389,557,422,282,389,530,365,275,422,453,243,917,705,758,752,357,563,925,927,456
B049711,431,143,175,520,405,24,603,752,529,319,127,675,492,136,0,433,89,293,822,193,474,317,539,521,640,522,496,331,856,646
B018537,203,578,781,279,280,192,101,114,959,811,513,539,35,413,310,424,299,540,506,128,514,206,983,708,29,733,191,516,296,357
B032174,222,872,359,949,347,682,845,956,322,268,90,566,168,43,652,681,931,784,79,998,540,632,56,201,105,439,867,347,590,543
B013091,683,209,424,138,848,691,874,217,153,411,872,513,324,187,937,890,361,173,405,160,201,857,499,242,216,823,253,905,434,720
B001336,766,312,858,0,453,849,745,462,507,110,48,290,992,52,73,596,945,436,731,266,655,556,751,814,158,970,744,809,919,751
B025145,558,511,494,254,165,91,768,376,503,18,114,440,309,67,430,214,395,736,772,512,589,610,498,48,742,716,128,29,230,570
B036344,581,944,21,987,342,445,109,173,544,265,416,608,259,153,499,96,352,720,894,866,981,682,20,861,10,121,290,294,548,928
B045338,317,234,148,132,722,166,41,243,736,139,862,76,484,15,493,464,393,547,29,63,281,164,825,131,307,852,756,765,425,657
B012678,539,80,277,716,372,946,151,47,130,803,224,179,262,732,599,878,10,327,132,20,933,351,633,276,660,277,115,149,716,746
B029090,199,310,264,331,810,92,501,214,321,464,123,247,590,400,90,83,892,501,986,179,349,730,661,113,677,936,185,215,754,125
B038030,153,652,441,732,944,185,941,394,683,916,241,117,43,811,922,446,64,113,482,846,899,547,515,998,283,590,500,364,446,233
B020382,141,602,992,887,616,603,680,486,598,521,503,588,667,815,418,142,512,610,743,145,714,769,604,584,119,226,524,853,552,599
B015107,27,778,207,888,351,264,572,990,76,948,52,733,275,616,35,290,382,861,456,934,754,749,169,305,840,142,819,5,68,981
B018620,845,185,800,603,305,708,153,67,248,653,232,627,510,355,371,306,657,510,451,195,28,988,743,361,970,947,220,565,764,689
B011864,690,624,259,438,980,653,625,607,596,828,427,639,864,62,644,806,265,993,486,572,595,280,117,24,952,544,997,804,585,415
B028550,510,245,130,92,315,106,6,542,329,812,650,40,898,229,795,640,253,497,420,254,893,366,664,118,390,192,466,364,508,69
B017653,307,883,771,728,182,597,379,63,709,324,399,470,728,328,973,970,297,32,102,670,334,905,98,575,884,727,3,987,412,60
B034151,351,164,611,177,318,25,62,108,55,409,655,589,597,222,93,258,656,532,1,40,203,824,710,326,394,968,274,899,689,461
B002270,552,897,898,462,195,973,682,179,4,911,697,656,778,209,681,550,407,977,687,638,856,24,918,294,7,219,661,913,512,378
B040217,137,204,517,134,918,751,615,159,504,689,549,756,635,335,657,466,341,309,441,189,208,409,367,100,28,854,965,808,920,319
B039080,376,815,957,119,219,239,58,320,368,243,760,846,625,205,261,449,15,718,242,959,818,53,874,893,645,622,117,737,549,262
B017778,875,193,323,552,776,70,478,246,894,451,786,771,340,150,722,338,76,553,797,784,386,199,791,700,7,202,500,401,980,7
B028024,52,636,115,678,989,111,627,42,833,852,891,94,111,8,44,99,99,0,804,872,736,359,895,310,459,40,238,79,151,625
B014292,80,637,671,898,776,476,718,268,726,192,918,974,618,351,230,369,208,152,515,460,784,130,893,835,703,701,10,387,803,552
B036163,251,573,79,352,57,77,304,745,28,290,473,857,719,639,703,734,379,693,858,314,37,637,302,295,671,460,553,213,489,617
B000264,307,911,644,172,345,452,944,51,553,181,141,685,260,965,178,689,592,292,896,429,556,242,727,334,146,991,563,559,470,661
B016309,694,267,744,753,44,844,248,194,507,788,244,120,816,277,933,13,617,130,620,409,337,718,650,555,346,111,258,236,589,119
B001970,276,280,619,339,186,282,11,555,64,266,89,347,272,89,228,83,684,861,590,555,845,312,287,420,609,442,808,108,872,896
B035389,877,802,434,235,537,412,94,33,5,539,598,456,37,617,306,751,415,503,120,556,288,715,93,301,965,12,18,22,563,434
B007887,484,893,974,739,155,97,726,787,852,132,826,38,956,756,22,745,263,135,639,233,192,436,801,99,481,753,824,525,401,984
B015929,866,41,830,854,454,998,751,994,82,348,248,174,96,833,83,46,370,799,955,80,45,18,81,283,897,455,132,939,745,46
B017598,715,223,529,500,438,694,608,530,829,89,956,93,758,34,49,708,913,239,311,981,302,652,632,483,293,820,998,784,741,599
B017602,20,60,378,459,667,124,374,961,864,544,68,475,845,68,497,47,940,560,953,895,816,285,837,954,3,369,128,485,157,333
B030302,381,708,553,689,74,756,51,474,349,657,264,753,169,478,586,139,508,605,62,662,567,208,899,538,649,341,306,503,847,716
B002838,868,705,439,720,928,425,571,376,146,811,499,729,684,69,269,435,107,331,357,344,825,698,900,135,287,538,944,475,679,680
B046278,96,943,277,991,4,957,886,788,937,251,547,23,653,70,202,227,152,85,196,914,192,746,30,668,826,421,971,835,842,106
B025133,209,767,88,822,816,815,646,509,840,602,398,29,495,483,377,546,669,544,59,517,178,130,543,328,653,735,778,990,948,348
B019591,7,771,392,78,184,187,962,929,341,205,521,760,496,669,457,105,687,19,124,296,243,313,821,91,233,174,196,674,691,341
B009163,346,3,713,57,269,154,650,297,728,569,246,983,151,835,934,647,437,448,832,415,749,320,925,185,964,51,701,616,558,641
B049395,788,284,863,135,639,997,794,331,841,899,317,144,780,312,344,601,887,852,917,596,399,904,371,217,781,389,968,469,802,924
B049831,138,666,344,454,387,274,116,966,804,825,268,847,514,569,2,587,391,132,547,612,411,915,568,660,51,64,511,56,920,263
B042188,784,696,760,525,227,638,121,822,826,709,844,971,799,439,88,574,409,21,750,754,71,333,733,320,361,224,0,434,648,10
B002913,657,203,480,693,576,592,560,912,511,127,15,499,679,549,546,298,755,980,535,668,926,437,289,374,117,671,231,347,731,867
B024244,539,901,396,67,802,352,334,104,53,874,344,714,944,493,538,129,212,553,700,804,383,763,448,350,946,77,916,175,158,366
B042538,718,904,691,806,309,474,307,754,905,972,679,190,717,759,208,719,310,205,833,514,576,148,422,344,671,734,80,322,76,570
B004555,125,819,66,144,219,160,431,620,204,578,97,109,261,409,247,807,304,746,152,789,169,694,347,243,930,746,28,989,565,907
B029251,520,948,132,0,531,166,524,719,810,600,929,308,306,767,354,634,859,854,977,883,623,60,79,55,805,267,755,286,627,613
B045301,457,652,825,806,667,369,843,758,315,399,945,143,55,48,677,277,963,674,965,544,482,80,792,241,561,680,325,223,769,801
B045291,865,939,427,733,579,468,600,383,996,147,768,629,460,363,165,418,826,2,206,974,580,137,904,532,365,32,117,564,825,452
B015612,985,182,80,985,832,629,179,450,43,393,383,587,20,610,788,597,525,545,944,995,131,451,445,645,997,637,758,971,707,509
B008832,467,436,80,578,206,920,839,836,910,541,608,659,174,132,37,992,684,864,670,921,830,917,217,244,161,359,290,489,995,348
B039083,36,57,781,769,921,65,850,879,7,4,982,452,256,460,39,892,40,356,841,435,626,10,264,284,34,707,103,603,588,274
B021888,74,50,61,436,776,704,592,875,960,404,249,883,887,752,481,840,890,388,553,644,705,811,114,952,468,962,556,603,734,785
B049260,535,263,911,477,933,206,856,556,352,504,801,531,683,878,158,239,194,476,309,893,435,897,482,976,555,346,435,642,979,754
B015198,338,474,179,563,60,247,882,388,413,380,29,329,942,928,463,854,46,610,470,149,964,640,423,762,147,359,434,768,626,729
B001244,584,940,214,864,897,290,387,306,822,937,159,332,951,769,724,619,633,147,640,207,573,496,590,596,37,500,139,629,206,837
B023420,133,487,534,163,13,520,592,534,91,797,191,10,202,650,427,828,543,641,961,313,881,964,172,789,840,720,676,747,872,234
B008150,191,601,15,823,185,320,563,771,866,183,998,318,328,207,15,589,603,651,113,89,817,106,55,342,600,492,446,701,729,710
B020193,293,214,486,22,978,803,634,265,455,642,81,803,56,339,585,648,75,794,843,373,66,738,117,591,268,548,983,797,8,6
B048909,613,495,102,708,618,241,964,977,528,396,822,146,142,926,612,870,344,135,94,983,308,609,296,145,449,847,569,828,506,464
B028101,878,182,74,458,700,93,230,889,254,69,719,534,231,967,741,619,88,256,368,848,461,916,998,745,307,904,377,685,211,427
B023650,996,9,197,717,645,800,722,357,855,662,391,735,196,714,989,287,357,714,210,611,894,883,17,268,53,861,826,615,528,822
B027619,349,771,678,733,869,4,433,632,263,355,893,972,497,858,863,324,443,905,821,584,298,152,532,856,452,575,935,401,462,135
B021928,433,260,441,607,731,109,979,343,395,794,899,827,428,152,356,951,601,253,982,466,199,338,163,651,952,628,676,840,78,276
B049026,623,994,562,149,658,614,673,930,288,149,489,172,271,399,930,251,42,969,571,284,2,689,293,503,609,569,835,35,668,636
B048856,880,358,952,681,606,200,779,257,511,413,41,229,702,731,194,39,631,561,113,75,112,797,179,155,705,91,933,840,258,941
B006828,785,60,54,48,399,298,367,939,986,193,328,251,65,239,286,555,466,35,485,681,783,487,581,496,102,513,111,592,188,471
B004188,590,119,907,998,0,409,679,883,147,798,70,273,489,781,842,792,319,295,71,692,790,739,865,820,190,771,740,823,896,655
B045975,176,157,371,699,354,909,109,33,401,45,657,273,430,683,853,962,688,788,335,715,430,875,748,872,604,69,664,463,764,750
B003514,868,442,376,57,225,540,792,789,913,833,128,131,497,397,108,945,26,330,30,877,770,662,445,847,317,106,215,169,378,746
B023131,610,914,623,857,674,168,499,998,753,351,639,610,754,244,461,411,528,35,377,217,715,978,143,20,233,832,408,953,702,302
B044403,623,62,825,782,462,342,697,767,458,977,229,49,422,905,776,827,238,548,320,9,900,741,658,422,318,904,148,247,69,337
B015356,806,869,66,919,84,286,458,317,348,140,788,973,409,518,158,849,391,142,58,232,459,17,811,199,759,98,410,403,830,367
B027443,461,866,160,805,6,94,303,868,451,539,907,7,879,788,75,201,799,614,586,465,734,575,965,267,288,358,24,0,63,79
B042436,76,209,238,616,866,254,839,898,375,35,444,919,874,206,484,599,574,113,739,647,424,870,398,456,538,225,921,178,453,230
B022124,181,942,373,736,940,977,354,993,137,460,817,602,321,656,790,448,223,210,32,455,185,166,98,13,795,848,613,371,121,646
B040707,449,65,961,899,359,353,479,20,708,121,250,535,215,188,660,406,262,592,105,596,14,809,567,909,857,443,889,541,32,883
B041259,983,864,64,37,122,711,905,569,320,951,722,674,449,1,368,416,879,965,161,697,219,349,976,66,588,813,355,394,495,643
B034557,301,641,192,748,406,965,67,262,697,290,374,367,491,210,318,229,894,993,118,992,961,104,280,2,93,435,90,697,86,970
B034046,449,520,673,189,441,557,326,542,297,885,67,798,332,685,276,425,685,177,929,808,188,564,59,703,659,743,415,78,333,477
B008098,403,481,283,657,886,623,668,950,315,555,838,235,453,569,962,189,759,356,911,922,813,105,450,908,888,678,455,573,417,668
B045373,579,759,752,308,942,343,336,892,644,536,112,108,277,257,896,881,879,750,893,374,552,659,267,57,188,56,335,966,749,750
B042972,339,413,450,89,420,353,962,675,883,890,99,690,178,387,659,366,64,537,994,142,618,110,696,432,749,820,951,221,902,39
B050027,642,42,505,243,299,881,837,289,775,49,419,281,445,685,505,470,212,884,335,943,633,645,197,433,613,73,638,712,912,342
B038423,7,665,816,338,148,474,529,668,282,748,608,445,872,414,268,466,27,847,350,784,33,57,968,779,39,662,5,943,277,862
B018750,928,7,267,778,753,511,910,698,551,844,871,390,759,466,684,482,947,571,138,848,50,362,947,68,896,137,953,215,168,881
B011730,420,608,480,272,831,294,525,292,833,7,540,439,590,923,54,904,561,568,892,485,468,380,163,752,761,246,387,845,331,905
B048115,331,207,103,343,81,648,333,615,668,106,422,984,167,343,226,875,124,458,661,165,222,893,383,650,490,115,698,680,730,341
B004388,183,830,758,565,537,771,763,438,91,38,233,308,966,510,526,95,117,421,393,514,326,363,537,25,176,929,723,655,210,204
B021689,761,235,655,482,926,982,647,525,883,319,287,539,673,91,831,751,372,121,816,696,284,312,803,859,401,839,324,80,130,931
B036745,768,860,692,9,451,664,734,387,472,784,209,269,589,592,17,232,241,356,553,47,165,62,992,515,889,72,997,599,428,241
B026102,289,334,422,927,92,611,136,522,580,681,627,83,123,202,156,964,925,121,740,267,298,671,170,263,262,835,601,223,206,529
